Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-12-03,Shipbuilding,3,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,223.000000,5.000000,168.500000,24.000000
2024-12-03,Employment Services,2,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.000000,378.000000,45.000000,168.000000,21.000000
2024-12-03,Mining - Iron Ore,2,1.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,212.000000,4.000000,168.000000,21.000000
2024-12-03,Retail - Department Stores,2,0.000000,0.000000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.000000,453.500000,72.000000,168.000000,21.000000
2024-12-03,Metals - Aluminium,2,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,1.000000,1.000000,0.500000,306.500000,26.000000,168.000000,21.000000
2024-12-03,Plastic Products,2,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,231.000000,7.000000,168.000000,21.000000
2024-12-03,Ports,3,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,0.666700,1.000000,0.666700,1.000000,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000,450.500000,70.500000,165.000000,17.500000
2024-12-03,Power Transmission & Distribution,3,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.666700,0.000000,0.666700,0.333300,0.666700,0.333300,0.666700,0.000000,1.000000,0.333300,0.333300,1.000000,1.000000,0.666700,450.500000,70.500000,165.000000,17.500000
2024-12-03,Alcoholic Beverages,5,0.600000,0.400000,0.400000,0.600000,0.600000,1.000000,0.400000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.600000,1.000000,1.000000,0.800000,0.800000,1.000000,0.200000,237.500000,9.000000,158.500000,16.000000
2024-12-03,Theatres,1,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,442.000000,65.500000,156.500000,15.000000
2024-12-03,Online Services,8,0.625000,0.250000,0.625000,0.625000,0.625000,1.000000,0.375000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.625000,0.875000,0.875000,0.625000,0.750000,1.000000,0.000000,227.000000,6.000000,155.000000,14.000000
2024-12-03,Biotechnology,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,168.000000,2.000000,154.000000,12.000000
2024-12-03,Outsourced services,3,1.000000,0.000000,0.666700,1.000000,1.000000,1.000000,0.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,264.000000,17.000000,154.000000,12.000000
2024-12-03,Water Management,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,259.000000,15.000000,154.000000,12.000000
2024-12-03,Soft Drinks,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,348.000000,35.000000,152.000000,10.000000
2024-12-03,Labs & Life Sciences Services,4,1.000000,0.000000,0.750000,0.750000,0.750000,1.000000,0.250000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,255.000000,12.000000,147.000000,8.500000
2024-12-03,Hospitals & Diagnostic Centres,14,0.785700,0.071400,0.428600,0.714300,0.571400,0.857100,0.428600,0.000000,1.000000,0.214300,0.857100,0.214300,0.857100,0.500000,1.000000,0.785700,0.857100,1.000000,1.000000,0.357100,258.000000,13.000000,147.000000,8.500000
2024-12-03,Fertilizers & Agro Chemicals,14,0.357100,0.428600,0.428600,0.571400,0.642900,1.000000,0.500000,0.071400,1.000000,0.071400,1.000000,0.071400,1.000000,0.285700,1.000000,1.000000,0.785700,0.857100,1.000000,0.214300,231.500000,8.000000,140.500000,7.000000
2024-12-03,Packaging,2,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,178.500000,3.000000,134.500000,6.000000
2024-12-03,"Precious Metals, Jewellery & Watches",5,0.400000,0.200000,0.400000,0.600000,0.600000,0.600000,0.600000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.200000,0.600000,0.600000,0.400000,0.600000,1.000000,0.400000,246.500000,10.000000,130.000000,5.000000
2024-12-03,Heavy Electrical Equipments,13,0.307700,0.153800,0.076900,0.384600,0.923100,0.846200,0.692300,0.076900,1.000000,0.384600,1.000000,0.384600,1.000000,0.153800,1.000000,0.846200,0.769200,0.846200,1.000000,1.000000,294.500000,21.000000,124.500000,4.000000
2024-12-03,Renewable Energy Equipment & Services,3,0.333300,0.000000,0.333300,0.333300,1.000000,1.000000,0.666700,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,1.000000,0.666700,0.333300,0.666700,1.000000,0.333300,296.000000,22.000000,122.500000,3.000000
2024-12-03,Advertising,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,72.500000,1.000000,58.500000,1.500000
2024-12-03,Health Care Equipment & Supplies,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,254.500000,11.000000,58.500000,1.500000
2024-12-03,Home Electronics & Appliances,11,0.181800,0.181800,0.181800,0.545500,0.727300,0.818200,0.181800,0.000000,1.000000,0.181800,1.000000,0.181800,1.000000,0.090900,0.909100,0.636400,0.363600,0.636400,0.727300,0.181800,421.000000,56.000000,244.500000,60.000000
2024-12-03,Electrical Components & Equipments,8,0.375000,0.500000,0.250000,0.250000,0.875000,1.000000,0.375000,0.250000,1.000000,0.250000,1.000000,0.250000,1.000000,0.500000,1.000000,0.875000,0.625000,0.875000,1.000000,0.375000,276.000000,19.000000,177.500000,27.000000
2024-12-03,Pharmaceuticals,45,0.444400,0.244400,0.311100,0.711100,0.733300,0.822200,0.355600,0.000000,0.977800,0.044400,0.933300,0.044400,0.933300,0.400000,0.977800,0.755600,0.555600,0.866700,0.888900,0.244400,299.500000,24.000000,180.500000,28.000000
2024-12-03,Textiles,14,0.357100,0.428600,0.214300,0.428600,0.214300,0.857100,0.214300,0.071400,1.000000,0.214300,0.928600,0.214300,0.928600,0.142900,0.928600,0.857100,0.571400,0.642900,1.000000,0.214300,360.500000,41.000000,247.000000,62.000000
2024-12-03,Real Estate,20,0.300000,0.250000,0.250000,0.200000,0.650000,1.000000,0.500000,0.050000,1.000000,0.300000,1.000000,0.300000,1.000000,0.150000,1.000000,0.950000,0.800000,0.800000,1.000000,0.450000,319.500000,30.000000,182.000000,30.000000
2024-12-03,Conglomerates,2,0.500000,0.000000,0.500000,0.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,319.500000,30.000000,181.000000,29.000000
2024-12-03,Retail - Apparel,3,0.333300,0.333300,0.000000,0.666700,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,0.333300,1.000000,0.666700,0.333300,410.500000,52.000000,238.000000,58.000000
2024-12-03,Metals - Lead,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,521.000000,90.000000,235.500000,57.000000
2024-12-03,Agro Products,2,0.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.000000,443.500000,68.000000,234.500000,55.500000
2024-12-03,Technology Hardware,2,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,297.500000,23.000000,234.500000,55.500000
2024-12-03,Wood Products,3,0.000000,0.000000,0.000000,0.666700,0.333300,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,1.000000,1.000000,0.000000,0.666700,1.000000,0.000000,519.000000,87.500000,233.500000,54.000000
2024-12-03,Renewable Energy,4,0.000000,0.500000,0.000000,0.000000,0.750000,1.000000,0.750000,0.000000,1.000000,0.250000,0.750000,0.250000,0.750000,0.000000,1.000000,0.750000,0.500000,0.250000,0.750000,0.750000,442.500000,67.000000,232.500000,53.000000
2024-12-03,Metals - Diversified,3,0.000000,0.333300,0.000000,0.000000,0.666700,1.000000,0.333300,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,1.000000,1.000000,1.000000,0.666700,1.000000,0.333300,458.000000,73.500000,231.500000,52.000000
2024-12-03,Sugar,5,0.200000,0.600000,0.200000,0.600000,0.200000,1.000000,0.200000,0.000000,1.000000,0.400000,1.000000,0.400000,1.000000,0.200000,1.000000,1.000000,0.400000,0.600000,1.000000,0.000000,359.500000,40.000000,231.000000,51.000000
2024-12-03,Tires & Rubber,6,0.333300,0.000000,0.333300,0.333300,0.333300,1.000000,0.333300,0.000000,1.000000,0.166700,1.000000,0.166700,1.000000,0.333300,1.000000,1.000000,0.500000,0.666700,1.000000,0.666700,403.500000,50.000000,230.000000,49.000000
2024-12-03,Oil & Gas - Storage & Transportation,4,0.250000,0.250000,0.000000,0.250000,0.500000,0.750000,0.250000,0.000000,1.000000,0.000000,0.750000,0.000000,0.750000,0.000000,1.000000,0.750000,0.500000,0.500000,1.000000,0.500000,422.500000,57.000000,229.500000,48.000000
2024-12-03,Stock Exchanges & Ratings,4,1.000000,0.250000,0.250000,1.000000,0.750000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.750000,0.500000,323.000000,32.000000,228.500000,47.000000
2024-12-03,IT Services & Consulting,21,0.571400,0.095200,0.476200,0.619000,0.428600,0.952400,0.333300,0.000000,1.000000,0.142900,1.000000,0.142900,1.000000,0.523800,0.809500,0.904800,0.761900,0.666700,0.952400,0.095200,340.500000,34.000000,227.500000,46.000000
2024-12-03,Specialized Finance,9,0.111100,0.222200,0.333300,0.000000,0.777800,0.888900,0.555600,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.888900,0.777800,0.555600,0.777800,0.888900,0.666700,382.000000,46.500000,225.500000,45.000000
2024-12-03,Public Banks,11,0.181800,0.000000,0.000000,0.000000,0.272700,1.000000,0.727300,0.000000,0.909100,0.090900,0.909100,0.090900,0.909100,0.181800,1.000000,1.000000,0.909100,0.363600,1.000000,0.636400,485.500000,83.000000,230.500000,50.000000
2024-12-03,Construction & Engineering,26,0.230800,0.307700,0.230800,0.384600,0.538500,0.923100,0.461500,0.076900,1.000000,0.230800,1.000000,0.230800,1.000000,0.230800,0.961500,0.846200,0.769200,0.692300,0.923100,0.576900,369.500000,43.000000,222.500000,43.000000
2024-12-03,Asset Management,8,0.750000,0.000000,0.125000,0.500000,1.000000,0.750000,0.000000,0.000000,0.875000,0.000000,0.875000,0.000000,0.875000,0.625000,1.000000,0.750000,0.750000,1.000000,1.000000,0.375000,356.500000,37.000000,187.500000,31.000000
2024-12-03,Power Infrastructure,3,0.333300,0.666700,0.000000,0.333300,0.666700,0.666700,0.666700,0.000000,1.000000,0.000000,0.666700,0.000000,0.666700,0.000000,1.000000,0.333300,0.333300,0.333300,0.333300,0.333300,370.000000,44.000000,224.000000,44.000000
2024-12-03,Investment Banking & Brokerage,9,0.666700,0.111100,0.222200,0.777800,0.444400,1.000000,0.222200,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.444400,1.000000,1.000000,0.888900,0.777800,1.000000,0.333300,319.500000,30.000000,191.000000,33.000000
2024-12-03,Diversified Financials,8,0.625000,0.375000,0.375000,0.750000,0.750000,0.750000,0.250000,0.000000,1.000000,0.250000,0.875000,0.250000,0.875000,0.250000,0.875000,0.750000,0.625000,0.750000,0.875000,0.250000,273.000000,18.000000,191.500000,34.000000
2024-12-03,"Hotels, Resorts & Cruise Lines",7,0.285700,0.285700,0.428600,0.142900,0.428600,1.000000,0.714300,0.000000,1.000000,0.285700,1.000000,0.285700,1.000000,0.285700,1.000000,1.000000,1.000000,0.857100,1.000000,0.571400,314.500000,27.500000,195.500000,35.000000
2024-12-03,Telecom Services,4,0.000000,0.500000,0.000000,0.250000,0.250000,1.000000,0.750000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.250000,1.000000,1.000000,0.500000,0.250000,1.000000,0.250000,407.000000,51.000000,197.000000,36.000000
2024-12-03,Heavy Machinery,3,0.333300,0.666700,0.333300,0.333300,0.666700,1.000000,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,0.666700,1.000000,1.000000,0.333300,277.000000,20.000000,189.000000,32.000000
2024-12-03,Mining - Manganese,2,0.500000,0.500000,0.500000,0.000000,0.500000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.000000,262.000000,16.000000,199.000000,38.000000
2024-12-03,Electronic Equipments,6,0.833300,0.333300,0.666700,0.666700,0.666700,0.666700,0.333300,0.166700,0.833300,0.333300,0.833300,0.333300,0.833300,0.666700,1.000000,0.833300,0.833300,0.833300,0.833300,0.500000,258.500000,14.000000,201.000000,39.000000
2024-12-03,Paper Products,2,0.000000,1.000000,0.000000,0.500000,0.000000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000,413.500000,54.000000,219.000000,42.000000
2024-12-03,Aerospace & Defense Equipments,5,0.000000,0.400000,0.000000,0.200000,0.600000,1.000000,0.400000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.800000,0.600000,1.000000,0.600000,423.500000,58.000000,203.500000,40.000000
2024-12-03,Stationery,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,429.500000,60.000000,214.500000,41.000000
2024-12-03,Packaged Foods & Meats,5,0.400000,0.200000,0.200000,0.800000,0.400000,1.000000,0.200000,0.000000,1.000000,0.200000,1.000000,0.200000,1.000000,0.400000,1.000000,0.800000,0.600000,0.800000,1.000000,0.200000,337.000000,33.000000,198.000000,37.000000
2024-12-04,Retail - Apparel,3,0.333300,0.000000,0.000000,0.333300,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,0.666700,1.000000,1.000000,0.333300,440.000000,66.500000,207.000000,40.500000
2024-12-04,Specialized Finance,9,0.222200,0.222200,0.333300,0.222200,0.777800,0.888900,0.555600,0.111100,1.000000,0.222200,1.000000,0.222200,1.000000,0.000000,0.888900,0.888900,0.666700,0.888900,0.888900,0.666700,357.500000,41.000000,206.500000,39.000000
2024-12-04,Investment Banking & Brokerage,9,0.666700,0.000000,0.222200,0.666700,0.444400,1.000000,0.222200,0.111100,1.000000,0.333300,1.000000,0.333300,1.000000,0.444400,1.000000,1.000000,0.888900,0.777800,1.000000,0.222200,364.000000,43.000000,204.500000,38.000000
2024-12-04,Apparel & Accessories,10,0.400000,0.300000,0.300000,0.500000,0.300000,1.000000,0.500000,0.000000,1.000000,0.300000,1.000000,0.300000,1.000000,0.300000,1.000000,0.900000,0.800000,0.800000,1.000000,0.400000,324.500000,29.000000,200.500000,37.000000
2024-12-04,"Hotels, Resorts & Cruise Lines",7,0.285700,0.428600,0.428600,0.285700,0.428600,1.000000,0.714300,0.000000,1.000000,0.571400,1.000000,0.571400,1.000000,0.285700,1.000000,1.000000,1.000000,0.857100,1.000000,0.571400,305.500000,23.000000,195.000000,34.000000
2024-12-04,Metals - Diversified,3,0.000000,0.333300,0.333300,0.333300,0.666700,1.000000,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,1.000000,1.000000,1.000000,0.666700,1.000000,0.333300,368.500000,45.000000,196.500000,35.500000
2024-12-04,Conglomerates,2,0.500000,0.000000,0.500000,0.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,330.500000,31.000000,191.500000,33.000000
2024-12-04,Pharmaceuticals,45,0.466700,0.177800,0.288900,0.666700,0.755600,0.755600,0.400000,0.000000,0.977800,0.088900,0.866700,0.088900,0.866700,0.355600,0.977800,0.711100,0.577800,0.866700,0.822200,0.244400,318.000000,27.000000,187.000000,32.000000
2024-12-04,"Precious Metals, Jewellery & Watches",5,0.400000,0.000000,0.400000,0.600000,0.600000,0.600000,0.800000,0.000000,1.000000,0.000000,0.800000,0.000000,0.800000,0.200000,0.600000,0.600000,0.400000,0.600000,0.800000,0.400000,339.000000,35.000000,179.000000,31.000000
2024-12-04,Mining - Manganese,2,0.500000,1.000000,0.500000,0.000000,0.500000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.000000,256.000000,9.500000,207.000000,40.500000
2024-12-04,Heavy Machinery,3,0.333300,0.666700,0.333300,0.333300,0.666700,1.000000,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,0.666700,1.000000,1.000000,0.333300,291.000000,19.000000,196.500000,35.500000
2024-12-04,Diversified Financials,8,0.625000,0.250000,0.375000,0.750000,0.750000,0.750000,0.250000,0.125000,1.000000,0.125000,1.000000,0.125000,1.000000,0.250000,0.875000,0.750000,0.625000,0.750000,0.750000,0.250000,309.500000,24.000000,211.000000,42.500000
2024-12-04,Power Infrastructure,3,0.333300,0.333300,0.000000,0.333300,0.666700,1.000000,0.666700,0.000000,1.000000,0.333300,0.666700,0.333300,0.666700,0.000000,1.000000,0.333300,0.333300,0.666700,0.333300,0.333300,412.500000,58.000000,233.500000,56.500000
2024-12-04,Telecom Services,4,0.000000,0.250000,0.000000,0.250000,0.250000,0.750000,0.750000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.750000,0.250000,0.250000,1.000000,0.250000,450.500000,72.000000,211.500000,44.000000
2024-12-04,Packaged Foods & Meats,5,0.400000,0.200000,0.000000,0.600000,0.600000,1.000000,0.000000,0.000000,1.000000,0.200000,1.000000,0.200000,1.000000,0.400000,1.000000,1.000000,0.600000,0.800000,1.000000,0.200000,397.500000,53.000000,213.500000,45.500000
2024-12-04,Tires & Rubber,6,0.500000,0.166700,0.333300,0.333300,0.333300,1.000000,0.500000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.500000,1.000000,1.000000,1.000000,0.666700,1.000000,0.666700,334.500000,33.000000,213.500000,45.500000
2024-12-04,Construction & Engineering,26,0.230800,0.538500,0.269200,0.384600,0.653800,0.961500,0.461500,0.076900,0.961500,0.461500,0.923100,0.461500,0.923100,0.230800,0.961500,0.884600,0.807700,0.769200,0.961500,0.576900,335.000000,34.000000,215.000000,47.000000
2024-12-04,Power Generation,4,0.000000,0.500000,0.000000,0.250000,0.750000,0.750000,1.000000,0.000000,1.000000,0.250000,0.750000,0.250000,0.750000,0.000000,1.000000,0.250000,0.250000,0.750000,0.500000,0.500000,427.500000,62.000000,216.500000,48.000000
2024-12-04,Stationery,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,432.500000,64.000000,218.000000,49.000000
2024-12-04,Sugar,5,0.200000,0.400000,0.200000,0.600000,0.400000,1.000000,0.200000,0.000000,1.000000,0.200000,1.000000,0.200000,1.000000,0.200000,1.000000,1.000000,0.400000,0.600000,1.000000,0.000000,368.000000,44.000000,219.000000,50.000000
2024-12-04,Asset Management,8,0.750000,0.000000,0.125000,0.750000,1.000000,1.000000,0.000000,0.000000,0.875000,0.125000,0.875000,0.125000,0.875000,0.625000,1.000000,1.000000,1.000000,1.000000,0.750000,0.375000,389.500000,48.500000,221.500000,51.000000
2024-12-04,Paper Products,2,0.000000,1.000000,0.000000,0.500000,0.000000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000,419.500000,59.000000,226.000000,52.000000
2024-12-04,Public Banks,11,0.272700,0.000000,0.181800,0.000000,0.363600,1.000000,0.818200,0.181800,0.909100,0.818200,0.909100,0.818200,0.909100,0.181800,1.000000,1.000000,0.909100,0.909100,1.000000,0.727300,429.000000,63.000000,226.500000,53.000000
2024-12-04,Rail,5,0.400000,0.400000,0.000000,0.400000,0.600000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.200000,1.000000,1.000000,0.600000,0.800000,1.000000,1.000000,393.500000,51.000000,232.000000,54.000000
2024-12-04,Oil & Gas - Exploration & Production,3,0.000000,0.000000,0.000000,0.333300,0.666700,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,0.000000,0.333300,1.000000,0.333300,516.000000,89.000000,232.500000,55.000000
2024-12-04,Labs & Life Sciences Services,4,1.000000,0.000000,0.500000,0.750000,0.750000,1.000000,0.250000,0.250000,1.000000,0.250000,1.000000,0.250000,1.000000,0.750000,1.000000,1.000000,1.000000,1.000000,0.750000,0.000000,330.000000,30.000000,211.000000,42.500000
2024-12-04,Employment Services,2,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.000000,389.500000,48.500000,178.500000,29.000000
2024-12-04,Biotechnology,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,261.000000,12.000000,155.500000,14.500000
2024-12-04,Plastic Products,2,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,317.500000,26.000000,178.500000,29.000000
2024-12-04,Health Care Equipment & Supplies,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,256.000000,9.500000,61.500000,1.500000
2024-12-04,Advertising,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,77.000000,1.000000,61.500000,1.500000
2024-12-04,Heavy Electrical Equipments,13,0.384600,0.307700,0.000000,0.538500,1.000000,0.846200,0.692300,0.000000,1.000000,0.307700,0.923100,0.307700,0.923100,0.153800,1.000000,0.846200,0.615400,0.846200,1.000000,1.000000,280.500000,18.000000,102.500000,3.000000
2024-12-04,Packaging,2,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,157.500000,2.000000,111.000000,4.000000
2024-12-04,Metals - Aluminium,2,0.500000,0.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,268.000000,16.000000,129.000000,5.000000
2024-12-04,Renewable Energy Equipment & Services,3,0.333300,0.333300,0.333300,0.333300,1.000000,1.000000,0.666700,0.000000,1.000000,0.666700,0.666700,0.666700,0.666700,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,0.333300,252.000000,8.000000,130.500000,6.500000
2024-12-04,Ports,3,0.000000,0.666700,0.000000,0.333300,1.000000,1.000000,0.666700,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.333300,0.333300,1.000000,0.000000,333.000000,32.000000,130.500000,6.500000
2024-12-04,Shipbuilding,3,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.333300,0.000000,1.000000,0.666700,1.000000,0.666700,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,191.500000,3.000000,133.500000,8.000000
2024-12-04,Fertilizers & Agro Chemicals,14,0.428600,0.428600,0.428600,0.642900,0.642900,1.000000,0.500000,0.000000,1.000000,0.142900,0.928600,0.142900,0.928600,0.285700,1.000000,1.000000,0.857100,0.857100,1.000000,0.214300,235.500000,4.000000,145.000000,9.000000
2024-12-04,Hospitals & Diagnostic Centres,14,0.785700,0.142900,0.428600,0.714300,0.571400,0.857100,0.500000,0.000000,1.000000,0.428600,0.928600,0.428600,0.928600,0.642900,1.000000,0.857100,0.857100,1.000000,1.000000,0.357100,247.500000,7.000000,145.500000,10.000000
2024-12-04,Online Services,8,0.625000,0.000000,0.625000,0.625000,0.625000,1.000000,0.500000,0.125000,1.000000,0.375000,1.000000,0.375000,1.000000,0.625000,0.875000,0.875000,0.625000,0.750000,1.000000,0.000000,270.500000,17.000000,147.500000,11.000000
2024-12-04,Batteries,4,0.250000,0.750000,0.250000,0.750000,0.750000,1.000000,0.250000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.250000,1.000000,1.000000,0.500000,266.500000,15.000000,153.500000,12.000000
