Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-10,Aerospace & Defense Equipments,5,80.000000,0.000000,100.000000,80.000000,80.000000,100.000000,0.000000,0.000000,0.000000,0.000000,20.000000,20.000000,20.000000,40.000000,100.000000,100.000000,100.000000,80.000000,80.000000,60.000000
2024-07-10,Tires & Rubber,6,83.330000,0.000000,33.330000,16.670000,50.000000,83.330000,33.330000,0.000000,0.000000,0.000000,100.000000,16.670000,83.330000,50.000000,100.000000,100.000000,100.000000,100.000000,83.330000,16.670000
2024-07-11,Cable & D2H,3,66.670000,0.000000,33.330000,0.000000,66.670000,33.330000,0.000000,0.000000,100.000000,0.000000,100.000000,33.330000,0.000000,0.000000,100.000000,100.000000,66.670000,66.670000,33.330000,0.000000
2024-07-11,Heavy Machinery,2,100.000000,50.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,50.000000,100.000000,50.000000,50.000000
2024-07-11,Tour & Travel Services,2,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000,50.000000
2024-07-11,FMCG - Tobacco,2,100.000000,50.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000
2024-07-11,Communication & Networking,2,100.000000,50.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,0.000000,50.000000,0.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000
2024-07-11,Renewable Energy Equipment & Services,2,100.000000,0.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000
2024-07-11,Mining - Manganese,2,100.000000,0.000000,0.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,0.000000,50.000000,0.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000
2024-07-11,Metals - Aluminium,2,100.000000,0.000000,50.000000,50.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Publishing,2,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-11,Tractors,2,100.000000,0.000000,0.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000
2024-07-11,Plastic Products,2,100.000000,0.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-11,TV Channels & Broadcasters,3,33.330000,0.000000,0.000000,0.000000,33.330000,33.330000,0.000000,0.000000,100.000000,33.330000,66.670000,33.330000,33.330000,33.330000,100.000000,100.000000,33.330000,33.330000,66.670000,0.000000
2024-07-11,Paper Products,3,100.000000,0.000000,33.330000,66.670000,100.000000,0.000000,66.670000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,33.330000,33.330000
2024-07-11,Retail - Department Stores,3,100.000000,66.670000,66.670000,66.670000,33.330000,100.000000,33.330000,0.000000,66.670000,33.330000,66.670000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-11,Wood Products,3,66.670000,0.000000,33.330000,33.330000,33.330000,0.000000,0.000000,0.000000,100.000000,0.000000,33.330000,0.000000,33.330000,33.330000,100.000000,100.000000,100.000000,66.670000,66.670000,0.000000
2024-07-11,Theme Parks & Gaming,3,33.330000,33.330000,66.670000,0.000000,33.330000,66.670000,0.000000,0.000000,100.000000,33.330000,33.330000,66.670000,33.330000,33.330000,100.000000,100.000000,66.670000,100.000000,66.670000,33.330000
2024-07-11,Power Trading & Consultancy,3,100.000000,0.000000,0.000000,0.000000,100.000000,33.330000,0.000000,0.000000,100.000000,33.330000,100.000000,33.330000,33.330000,33.330000,100.000000,100.000000,100.000000,100.000000,33.330000,0.000000
2024-07-11,Outsourced services,3,100.000000,33.330000,66.670000,33.330000,100.000000,100.000000,33.330000,0.000000,100.000000,0.000000,33.330000,100.000000,33.330000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-11,Commodities Trading,3,33.330000,0.000000,33.330000,33.330000,66.670000,66.670000,33.330000,33.330000,100.000000,66.670000,100.000000,66.670000,66.670000,0.000000,100.000000,100.000000,66.670000,100.000000,66.670000,0.000000
2024-07-11,Tea & Coffee,3,66.670000,33.330000,33.330000,33.330000,33.330000,100.000000,33.330000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Two Wheelers,3,100.000000,33.330000,0.000000,66.670000,100.000000,33.330000,0.000000,0.000000,100.000000,0.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000,66.670000
2024-07-11,Mining - Diversified,3,100.000000,33.330000,33.330000,33.330000,100.000000,100.000000,0.000000,33.330000,100.000000,66.670000,66.670000,66.670000,66.670000,0.000000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-07-11,Movies & TV Serials,3,66.670000,33.330000,0.000000,66.670000,66.670000,33.330000,33.330000,33.330000,100.000000,33.330000,33.330000,33.330000,33.330000,33.330000,100.000000,100.000000,66.670000,66.670000,66.670000,33.330000
2024-07-11,Metals - Diversified,3,100.000000,66.670000,66.670000,66.670000,100.000000,66.670000,0.000000,33.330000,100.000000,66.670000,66.670000,66.670000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-07-11,Oil & Gas - Storage & Transportation,3,66.670000,33.330000,33.330000,66.670000,66.670000,100.000000,33.330000,33.330000,66.670000,66.670000,66.670000,66.670000,66.670000,66.670000,100.000000,100.000000,66.670000,66.670000,66.670000,33.330000
2024-07-11,Ports,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,50.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Packaging,3,100.000000,33.330000,100.000000,0.000000,33.330000,100.000000,100.000000,0.000000,100.000000,0.000000,66.670000,100.000000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-11,Health Care Equipment & Supplies,2,50.000000,50.000000,100.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Mining - Copper,1,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000
2024-07-11,FMCG - Household Products,2,100.000000,0.000000,0.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-11,Power Transmission & Distribution,3,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-11,Wellness Services,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-07-11,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,0.000000
2024-07-11,Biotechnology,1,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Advertising,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Stationery,1,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Building Products - Granite,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,0.000000
2024-07-11,Cycles,1,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-11,Seeds,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Private Bank,1,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Environmental Services,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-11,Mining - Iron Ore,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,0.000000
2024-07-11,Agricultural & Farm Machinery,1,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Airlines,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Telecom Infrastructure,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Soft Drinks,1,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-11,Mining - Coal,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-11,Metals - Lead,1,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-11,Water Management,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-11,Home Furnishing,2,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-11,Housewares,2,50.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,50.000000,0.000000,100.000000,100.000000,100.000000,50.000000,50.000000,0.000000
2024-07-11,Employment Services,2,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,50.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000,0.000000
2024-07-11,Building Products - Ceramics,2,100.000000,0.000000,100.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-07-11,Footwear,2,50.000000,0.000000,50.000000,0.000000,0.000000,100.000000,50.000000,0.000000,100.000000,0.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-11,Trucks & Buses,2,100.000000,0.000000,0.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000
2024-07-11,Agro Products,2,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,50.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000,0.000000
2024-07-11,Technology Hardware,2,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,0.000000,100.000000,50.000000,50.000000,50.000000,0.000000,50.000000,100.000000,100.000000,50.000000,100.000000,50.000000,0.000000
2024-07-11,Power Infrastructure,3,33.330000,33.330000,0.000000,33.330000,66.670000,33.330000,0.000000,0.000000,100.000000,33.330000,66.670000,33.330000,33.330000,33.330000,100.000000,100.000000,33.330000,33.330000,33.330000,33.330000
2024-07-11,Specialized Finance,7,85.710000,57.140000,71.430000,85.710000,85.710000,85.710000,14.290000,0.000000,100.000000,71.430000,85.710000,71.430000,85.710000,71.430000,100.000000,100.000000,85.710000,85.710000,85.710000,85.710000
2024-07-11,Retail - Apparel,3,100.000000,0.000000,33.330000,100.000000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,66.670000,66.670000,100.000000,100.000000,66.670000,100.000000,66.670000,33.330000
2024-07-11,Diversified Chemicals,9,88.890000,0.000000,44.440000,22.220000,33.330000,77.780000,0.000000,0.000000,100.000000,22.220000,100.000000,44.440000,77.780000,55.560000,100.000000,100.000000,77.780000,100.000000,77.780000,0.000000
2024-07-11,Investment Banking & Brokerage,9,66.670000,11.110000,33.330000,33.330000,44.440000,77.780000,22.220000,11.110000,100.000000,11.110000,44.440000,55.560000,33.330000,11.110000,100.000000,100.000000,77.780000,77.780000,77.780000,22.220000
2024-07-11,Building Products - Pipes,9,77.780000,0.000000,11.110000,33.330000,44.440000,33.330000,0.000000,0.000000,100.000000,0.000000,88.890000,11.110000,55.560000,33.330000,100.000000,100.000000,77.780000,88.890000,44.440000,44.440000
2024-07-11,Electrical Components & Equipments,9,66.670000,0.000000,22.220000,55.560000,77.780000,66.670000,11.110000,0.000000,100.000000,11.110000,55.560000,44.440000,55.560000,22.220000,100.000000,100.000000,77.780000,88.890000,66.670000,33.330000
2024-07-11,Insurance,10,70.000000,40.000000,50.000000,40.000000,40.000000,100.000000,10.000000,0.000000,100.000000,20.000000,100.000000,80.000000,100.000000,50.000000,100.000000,100.000000,100.000000,90.000000,90.000000,0.000000
2024-07-11,Diversified Financials,10,70.000000,10.000000,30.000000,40.000000,50.000000,40.000000,10.000000,0.000000,100.000000,10.000000,60.000000,10.000000,40.000000,20.000000,100.000000,100.000000,40.000000,80.000000,30.000000,0.000000
2024-07-11,Home Electronics & Appliances,10,100.000000,20.000000,40.000000,70.000000,80.000000,80.000000,0.000000,0.000000,100.000000,30.000000,60.000000,40.000000,50.000000,90.000000,100.000000,100.000000,100.000000,100.000000,90.000000,20.000000
2024-07-11,Logistics,10,50.000000,0.000000,20.000000,10.000000,40.000000,80.000000,0.000000,20.000000,100.000000,40.000000,90.000000,60.000000,90.000000,40.000000,80.000000,80.000000,70.000000,50.000000,80.000000,10.000000
2024-07-11,Heavy Electrical Equipments,10,100.000000,10.000000,60.000000,100.000000,100.000000,60.000000,0.000000,0.000000,90.000000,20.000000,40.000000,60.000000,40.000000,70.000000,100.000000,100.000000,100.000000,100.000000,80.000000,100.000000
2024-07-11,Public Banks,11,18.180000,0.000000,0.000000,72.730000,90.910000,27.270000,0.000000,0.000000,100.000000,0.000000,72.730000,0.000000,54.550000,9.090000,100.000000,100.000000,18.180000,100.000000,18.180000,54.550000
2024-07-11,Apparel & Accessories,11,72.730000,18.180000,27.270000,27.270000,27.270000,81.820000,18.180000,9.090000,100.000000,45.450000,81.820000,63.640000,72.730000,54.550000,90.910000,90.910000,72.730000,63.640000,63.640000,36.360000
2024-07-11,Textiles,13,84.620000,23.080000,53.850000,30.770000,76.920000,53.850000,30.770000,7.690000,100.000000,23.080000,84.620000,30.770000,30.770000,46.150000,100.000000,100.000000,69.230000,76.920000,46.150000,23.080000
2024-07-11,Hospitals & Diagnostic Centres,14,64.290000,7.140000,28.570000,7.140000,35.710000,71.430000,7.140000,7.140000,100.000000,7.140000,78.570000,42.860000,64.290000,42.860000,100.000000,100.000000,78.570000,92.860000,71.430000,21.430000
2024-07-11,Fertilizers & Agro Chemicals,14,85.710000,21.430000,71.430000,50.000000,71.430000,64.290000,0.000000,0.000000,100.000000,21.430000,28.570000,42.860000,21.430000,57.140000,100.000000,100.000000,85.710000,92.860000,64.290000,7.140000
2024-07-11,Software Services,14,78.570000,0.000000,28.570000,42.860000,64.290000,50.000000,0.000000,0.000000,100.000000,21.430000,92.860000,28.570000,64.290000,28.570000,92.860000,92.860000,85.710000,78.570000,57.140000,21.430000
2024-07-11,Specialty Chemicals,17,58.820000,11.760000,29.410000,5.880000,17.650000,64.710000,5.880000,0.000000,100.000000,11.760000,94.120000,35.290000,64.710000,35.290000,94.120000,94.120000,82.350000,76.470000,58.820000,11.760000
2024-07-11,Consumer Finance,17,64.710000,0.000000,17.650000,17.650000,35.290000,35.290000,0.000000,5.880000,100.000000,17.650000,76.470000,17.650000,52.940000,29.410000,82.350000,82.350000,52.940000,64.710000,29.410000,5.880000
2024-07-11,Real Estate,18,83.330000,11.110000,27.780000,66.670000,88.890000,55.560000,5.560000,5.560000,100.000000,22.220000,61.110000,44.440000,33.330000,44.440000,100.000000,100.000000,77.780000,94.440000,50.000000,66.670000
2024-07-11,Cement,19,73.680000,0.000000,15.790000,10.530000,36.840000,63.160000,10.530000,0.000000,100.000000,10.530000,89.470000,15.790000,57.890000,42.110000,100.000000,100.000000,78.950000,78.950000,84.210000,0.000000
2024-07-11,Private Banks,20,50.000000,0.000000,15.000000,10.000000,30.000000,30.000000,5.000000,0.000000,100.000000,0.000000,85.000000,20.000000,45.000000,25.000000,95.000000,95.000000,45.000000,60.000000,40.000000,15.000000
2024-07-11,IT Services & Consulting,20,75.000000,0.000000,25.000000,20.000000,50.000000,60.000000,10.000000,0.000000,100.000000,5.000000,80.000000,25.000000,65.000000,55.000000,95.000000,95.000000,90.000000,90.000000,80.000000,10.000000
2024-07-11,Iron & Steel,21,85.710000,14.290000,23.810000,52.380000,71.430000,42.860000,9.520000,0.000000,100.000000,28.570000,76.190000,38.100000,52.380000,57.140000,100.000000,100.000000,85.710000,100.000000,61.900000,42.860000
2024-07-11,Commodity Chemicals,21,85.710000,4.760000,57.140000,42.860000,66.670000,76.190000,23.810000,4.760000,95.240000,28.570000,57.140000,66.670000,42.860000,57.140000,100.000000,100.000000,100.000000,100.000000,95.240000,23.810000
2024-07-11,Industrial Machinery,23,82.610000,13.040000,47.830000,47.830000,47.830000,43.480000,8.700000,0.000000,100.000000,21.740000,52.170000,30.430000,34.780000,47.830000,100.000000,100.000000,91.300000,86.960000,52.170000,52.170000
2024-07-11,Auto Parts,25,92.000000,4.000000,52.000000,60.000000,68.000000,76.000000,0.000000,4.000000,100.000000,12.000000,72.000000,48.000000,52.000000,76.000000,100.000000,100.000000,96.000000,96.000000,76.000000,44.000000
2024-07-11,Construction & Engineering,27,88.890000,25.930000,48.150000,70.370000,88.890000,81.480000,7.410000,11.110000,100.000000,48.150000,81.480000,66.670000,70.370000,70.370000,100.000000,100.000000,96.300000,100.000000,81.480000,66.670000
2024-07-11,Pharmaceuticals,43,86.050000,25.580000,27.910000,25.580000,79.070000,67.440000,11.630000,2.330000,100.000000,16.280000,79.070000,58.140000,67.440000,72.090000,100.000000,100.000000,88.370000,95.350000,76.740000,4.650000
2024-07-11,FMCG - Foods,8,87.500000,25.000000,25.000000,50.000000,62.500000,62.500000,0.000000,0.000000,100.000000,37.500000,100.000000,50.000000,75.000000,62.500000,100.000000,100.000000,87.500000,87.500000,62.500000,12.500000
2024-07-11,Oil & Gas - Exploration & Production,3,100.000000,33.330000,100.000000,100.000000,66.670000,100.000000,0.000000,66.670000,66.670000,100.000000,66.670000,100.000000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000
2024-07-11,Online Services,8,75.000000,0.000000,25.000000,37.500000,62.500000,62.500000,12.500000,0.000000,100.000000,25.000000,87.500000,37.500000,75.000000,37.500000,100.000000,100.000000,75.000000,87.500000,62.500000,0.000000
2024-07-11,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-07-11,Shipbuilding,3,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,0.000000,33.330000,100.000000,100.000000,66.670000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-11,Paints,4,0.000000,25.000000,25.000000,0.000000,0.000000,100.000000,25.000000,0.000000,100.000000,25.000000,100.000000,50.000000,100.000000,25.000000,100.000000,100.000000,100.000000,50.000000,100.000000,0.000000
2024-07-11,Labs & Life Sciences Services,4,50.000000,0.000000,0.000000,0.000000,25.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,50.000000,50.000000,100.000000,100.000000,75.000000,75.000000,50.000000,0.000000
2024-07-11,Telecom Services,4,75.000000,0.000000,0.000000,25.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,50.000000,25.000000,100.000000,100.000000,75.000000,75.000000,50.000000,25.000000
2024-07-11,Business Support Services,4,50.000000,25.000000,50.000000,75.000000,75.000000,50.000000,0.000000,0.000000,100.000000,25.000000,50.000000,75.000000,50.000000,25.000000,100.000000,100.000000,75.000000,75.000000,75.000000,25.000000
2024-07-11,Four Wheelers,4,75.000000,25.000000,0.000000,100.000000,75.000000,50.000000,0.000000,0.000000,100.000000,25.000000,75.000000,50.000000,75.000000,75.000000,100.000000,100.000000,100.000000,100.000000,75.000000,75.000000
2024-07-11,Telecom Equipments,4,75.000000,0.000000,25.000000,50.000000,75.000000,50.000000,0.000000,0.000000,100.000000,25.000000,50.000000,50.000000,25.000000,25.000000,100.000000,100.000000,100.000000,75.000000,50.000000,25.000000
2024-07-11,Batteries,4,100.000000,50.000000,75.000000,75.000000,75.000000,75.000000,25.000000,0.000000,100.000000,50.000000,25.000000,50.000000,25.000000,50.000000,100.000000,100.000000,100.000000,100.000000,75.000000,50.000000
2024-07-11,Conglomerates,4,50.000000,0.000000,50.000000,25.000000,50.000000,50.000000,0.000000,0.000000,75.000000,25.000000,50.000000,50.000000,50.000000,50.000000,75.000000,75.000000,50.000000,50.000000,50.000000,25.000000
2024-07-11,Alcoholic Beverages,5,60.000000,0.000000,20.000000,0.000000,40.000000,40.000000,20.000000,0.000000,100.000000,20.000000,100.000000,40.000000,60.000000,20.000000,100.000000,100.000000,40.000000,80.000000,60.000000,20.000000
2024-07-11,Stock Exchanges & Ratings,5,40.000000,0.000000,20.000000,20.000000,80.000000,60.000000,20.000000,20.000000,80.000000,20.000000,40.000000,20.000000,40.000000,20.000000,100.000000,100.000000,40.000000,100.000000,60.000000,20.000000
2024-07-11,"Hotels, Resorts & Cruise Lines",5,80.000000,0.000000,20.000000,40.000000,100.000000,40.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,80.000000,40.000000,100.000000,100.000000,80.000000,100.000000,20.000000,80.000000
2024-07-11,"Precious Metals, Jewellery & Watches",5,60.000000,20.000000,60.000000,60.000000,60.000000,60.000000,20.000000,0.000000,100.000000,40.000000,80.000000,40.000000,60.000000,40.000000,100.000000,100.000000,80.000000,60.000000,60.000000,40.000000
2024-07-11,Cables,5,100.000000,0.000000,20.000000,40.000000,80.000000,60.000000,20.000000,0.000000,100.000000,20.000000,100.000000,20.000000,80.000000,80.000000,100.000000,100.000000,100.000000,100.000000,60.000000,40.000000
2024-07-11,Aerospace & Defense Equipments,5,80.000000,0.000000,100.000000,80.000000,80.000000,100.000000,0.000000,20.000000,100.000000,80.000000,80.000000,100.000000,40.000000,80.000000,100.000000,100.000000,100.000000,100.000000,100.000000,60.000000
2024-07-11,Renewable Energy,5,80.000000,20.000000,0.000000,60.000000,100.000000,60.000000,0.000000,20.000000,100.000000,40.000000,100.000000,60.000000,80.000000,20.000000,100.000000,100.000000,60.000000,100.000000,60.000000,60.000000
2024-07-11,Rail,5,100.000000,40.000000,80.000000,80.000000,100.000000,40.000000,20.000000,20.000000,100.000000,40.000000,20.000000,40.000000,20.000000,60.000000,100.000000,100.000000,100.000000,100.000000,80.000000,100.000000
2024-07-11,Restaurants & Cafes,6,50.000000,0.000000,16.670000,0.000000,0.000000,50.000000,16.670000,0.000000,100.000000,0.000000,83.330000,16.670000,83.330000,33.330000,100.000000,100.000000,66.670000,66.670000,50.000000,0.000000
2024-07-11,Tires & Rubber,6,83.330000,0.000000,16.670000,16.670000,33.330000,66.670000,33.330000,0.000000,100.000000,0.000000,100.000000,16.670000,83.330000,50.000000,100.000000,100.000000,100.000000,100.000000,83.330000,16.670000
2024-07-11,Gas Distribution,6,66.670000,0.000000,66.670000,50.000000,50.000000,83.330000,16.670000,0.000000,100.000000,0.000000,100.000000,66.670000,83.330000,66.670000,100.000000,100.000000,83.330000,83.330000,100.000000,0.000000
2024-07-11,Packaged Foods & Meats,6,66.670000,16.670000,50.000000,33.330000,33.330000,66.670000,16.670000,0.000000,100.000000,16.670000,66.670000,33.330000,16.670000,33.330000,83.330000,83.330000,83.330000,66.670000,50.000000,16.670000
2024-07-11,Sugar,6,100.000000,0.000000,66.670000,50.000000,50.000000,100.000000,0.000000,16.670000,100.000000,83.330000,100.000000,83.330000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,66.670000,0.000000
2024-07-11,Power Generation,6,100.000000,16.670000,33.330000,66.670000,100.000000,50.000000,0.000000,16.670000,100.000000,16.670000,66.670000,16.670000,50.000000,50.000000,100.000000,100.000000,83.330000,100.000000,33.330000,50.000000
