Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-10,Heavy Machinery,2,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,1.000000,0.500000,1.000000,0.500000,0.500000
2024-07-10,Renewable Energy Equipment & Services,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.500000,1.000000,1.000000,0.500000,1.000000,0.500000,0.500000
2024-07-10,Cable & D2H,3,0.666700,0.000000,0.666700,0.000000,0.666700,0.666700,0.000000,0.000000,0.000000,0.000000,1.000000,0.333300,0.000000,0.000000,1.000000,1.000000,0.666700,0.666700,0.333300,0.000000
2024-07-10,Mining - Diversified,3,1.000000,0.000000,0.333300,0.333300,1.000000,1.000000,0.000000,0.000000,0.000000,0.333300,0.333300,0.333300,0.333300,0.000000,1.000000,1.000000,1.000000,1.000000,0.333300,0.333300
2024-07-10,Packaging,3,0.666700,0.666700,1.000000,0.000000,0.333300,1.000000,1.000000,0.000000,0.000000,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-10,Retail - Department Stores,3,1.000000,0.333300,0.333300,1.000000,0.333300,1.000000,0.333300,0.333300,0.333300,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-10,Wood Products,3,0.666700,0.000000,0.333300,0.000000,0.333300,1.000000,0.000000,0.000000,0.000000,0.000000,0.666700,0.000000,0.333300,0.333300,1.000000,1.000000,1.000000,0.666700,0.666700,0.000000
2024-07-10,Theme Parks & Gaming,3,0.333300,0.333300,0.666700,0.000000,0.333300,1.000000,0.000000,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,1.000000,1.000000,0.666700,1.000000,0.666700,0.333300
2024-07-10,Power Trading & Consultancy,3,1.000000,0.000000,0.333300,0.000000,1.000000,0.666700,0.000000,0.000000,0.000000,0.000000,0.666700,0.333300,0.333300,0.333300,1.000000,1.000000,1.000000,1.000000,0.333300,0.000000
2024-07-10,Outsourced services,3,1.000000,0.333300,0.666700,0.333300,1.000000,1.000000,0.333300,0.000000,0.000000,0.000000,0.333300,1.000000,0.333300,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-10,Tea & Coffee,3,0.666700,0.333300,0.333300,0.333300,0.666700,0.666700,0.333300,0.000000,0.000000,0.333300,0.666700,0.666700,0.666700,0.333300,0.666700,0.666700,1.000000,0.666700,1.000000,0.000000
2024-07-10,Commodities Trading,3,0.666700,0.333300,0.333300,0.666700,0.666700,0.666700,0.333300,0.000000,0.000000,0.000000,0.333300,0.333300,0.333300,0.000000,1.000000,1.000000,0.333300,1.000000,0.000000,0.000000
2024-07-10,Movies & TV Serials,3,0.666700,0.000000,0.000000,0.666700,0.666700,0.666700,0.000000,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,1.000000,1.000000,0.666700,0.666700,0.333300,0.333300
2024-07-10,Two Wheelers,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.333300,0.000000,0.000000,0.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,0.666700
2024-07-10,Oil & Gas - Storage & Transportation,3,0.666700,0.333300,0.666700,0.666700,0.666700,0.666700,0.000000,0.000000,0.000000,0.000000,0.333300,0.333300,0.333300,0.666700,1.000000,1.000000,0.666700,0.666700,0.666700,0.333300
2024-07-10,Metals - Diversified,3,1.000000,0.333300,0.666700,0.666700,1.000000,1.000000,0.000000,0.333300,0.333300,0.333300,0.666700,0.666700,0.333300,0.666700,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-10,Ports,2,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-10,TV Channels & Broadcasters,3,0.333300,0.000000,0.333300,0.000000,0.333300,0.666700,0.000000,0.000000,0.000000,0.000000,0.666700,0.333300,0.333300,0.333300,1.000000,1.000000,0.333300,0.333300,0.666700,0.000000
2024-07-10,Technology Hardware,2,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.500000,1.000000,1.000000,0.500000,1.000000,0.500000,0.000000
2024-07-10,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-10,Trucks & Buses,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-10,Paper Products,3,1.000000,0.000000,0.666700,0.666700,1.000000,0.666700,0.666700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.333300,0.666700
2024-07-10,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-07-10,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-07-10,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-10,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2024-07-10,Biotechnology,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-10,Advertising,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-10,Stationery,1,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-10,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2024-07-10,Environmental Services,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-10,Seeds,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-10,Private Bank,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-10,Cycles,1,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-10,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-10,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-10,Mining - Copper,1,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2024-07-10,Telecom Infrastructure,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-10,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-10,Soft Drinks,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-10,Metals - Lead,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000
2024-07-10,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-10,Home Furnishing,2,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-10,Housewares,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-10,Employment Services,2,0.500000,0.000000,0.000000,0.500000,0.500000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,1.000000,1.000000,0.000000
2024-07-10,Building Products - Ceramics,2,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000
2024-07-10,Footwear,2,0.500000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-10,Agro Products,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,1.000000,1.000000,0.500000,0.500000,0.500000,0.000000
2024-07-10,FMCG - Household Products,2,1.000000,0.000000,0.500000,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-10,Power Transmission & Distribution,3,1.000000,0.000000,0.000000,1.000000,1.000000,0.333300,0.000000,0.000000,0.000000,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-10,Power Infrastructure,3,0.333300,0.333300,0.333300,0.333300,0.666700,0.666700,0.000000,0.000000,0.000000,0.333300,0.666700,0.333300,0.333300,0.333300,1.000000,1.000000,0.333300,0.333300,0.333300,0.333300
2024-07-10,Oil & Gas - Exploration & Production,3,1.000000,1.000000,1.000000,1.000000,0.666700,1.000000,0.000000,0.000000,0.000000,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700
2024-07-10,FMCG - Foods,8,0.875000,0.250000,0.250000,0.250000,0.625000,0.750000,0.000000,0.000000,0.000000,0.250000,0.875000,0.500000,0.625000,0.625000,1.000000,1.000000,0.875000,0.875000,0.500000,0.125000
2024-07-10,Diversified Chemicals,9,0.888900,0.000000,0.444400,0.222200,0.333300,0.444400,0.000000,0.000000,0.000000,0.000000,0.777800,0.222200,0.555600,0.555600,1.000000,1.000000,0.777800,1.000000,0.666700,0.000000
2024-07-10,Building Products - Pipes,9,0.888900,0.000000,0.111100,0.333300,0.444400,0.333300,0.000000,0.000000,0.000000,0.000000,0.888900,0.111100,0.555600,0.333300,1.000000,1.000000,0.777800,0.888900,0.111100,0.444400
2024-07-10,Investment Banking & Brokerage,9,0.666700,0.111100,0.333300,0.333300,0.444400,0.888900,0.111100,0.000000,0.000000,0.000000,0.555600,0.444400,0.444400,0.111100,1.000000,1.000000,0.777800,0.666700,0.888900,0.333300
2024-07-10,Electrical Components & Equipments,9,0.666700,0.111100,0.333300,0.555600,0.888900,0.666700,0.000000,0.111100,0.111100,0.111100,0.444400,0.333300,0.222200,0.222200,1.000000,1.000000,0.666700,0.888900,0.555600,0.333300
2024-07-10,Insurance,10,0.700000,0.300000,0.600000,0.400000,0.400000,0.900000,0.000000,0.100000,0.100000,0.400000,0.900000,0.800000,0.900000,0.400000,1.000000,1.000000,0.900000,0.900000,0.900000,0.000000
2024-07-10,Diversified Financials,10,0.700000,0.100000,0.300000,0.500000,0.500000,0.400000,0.100000,0.000000,0.000000,0.200000,0.700000,0.200000,0.300000,0.200000,1.000000,1.000000,0.400000,0.700000,0.300000,0.000000
2024-07-10,Logistics,10,0.500000,0.100000,0.300000,0.100000,0.400000,0.800000,0.000000,0.100000,0.100000,0.100000,1.000000,0.200000,0.800000,0.300000,0.700000,0.700000,0.700000,0.500000,0.700000,0.100000
2024-07-10,Home Electronics & Appliances,10,1.000000,0.200000,0.700000,0.700000,0.800000,0.800000,0.000000,0.000000,0.000000,0.000000,0.600000,0.300000,0.500000,0.700000,1.000000,1.000000,1.000000,1.000000,0.800000,0.200000
2024-07-10,Heavy Electrical Equipments,10,1.000000,0.400000,0.800000,1.000000,1.000000,0.800000,0.000000,0.000000,0.000000,0.000000,0.300000,0.500000,0.300000,0.600000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000
2024-07-10,Public Banks,11,0.363600,0.000000,0.000000,0.727300,0.909100,0.181800,0.000000,0.000000,0.000000,0.000000,0.909100,0.000000,0.727300,0.090900,1.000000,1.000000,0.272700,1.000000,0.272700,0.545500
2024-07-10,Apparel & Accessories,11,0.727300,0.090900,0.272700,0.363600,0.363600,0.636400,0.090900,0.090900,0.090900,0.090900,0.727300,0.181800,0.545500,0.454500,0.818200,0.818200,0.727300,0.727300,0.545500,0.363600
2024-07-10,Textiles,13,0.846200,0.153800,0.538500,0.307700,0.769200,0.538500,0.307700,0.153800,0.153800,0.230800,0.692300,0.307700,0.307700,0.461500,1.000000,1.000000,0.692300,0.769200,0.461500,0.230800
2024-07-10,Hospitals & Diagnostic Centres,14,0.642900,0.071400,0.214300,0.214300,0.357100,0.785700,0.071400,0.071400,0.071400,0.071400,0.785700,0.357100,0.714300,0.500000,1.000000,1.000000,0.714300,0.928600,0.714300,0.214300
2024-07-10,Fertilizers & Agro Chemicals,14,0.857100,0.571400,0.785700,0.500000,0.714300,0.928600,0.000000,0.000000,0.000000,0.142900,0.357100,0.500000,0.285700,0.500000,1.000000,1.000000,0.857100,0.928600,0.642900,0.071400
2024-07-10,Software Services,14,0.785700,0.000000,0.357100,0.428600,0.642900,0.714300,0.000000,0.000000,0.000000,0.000000,0.928600,0.142900,0.571400,0.357100,1.000000,1.000000,0.857100,0.785700,0.500000,0.142900
2024-07-10,Consumer Finance,17,0.647100,0.000000,0.176500,0.352900,0.411800,0.235300,0.000000,0.058800,0.058800,0.117600,0.764700,0.117600,0.588200,0.352900,0.823500,0.823500,0.647100,0.705900,0.294100,0.117600
2024-07-10,Specialty Chemicals,17,0.588200,0.235300,0.588200,0.058800,0.176500,0.705900,0.117600,0.000000,0.000000,0.058800,0.823500,0.294100,0.529400,0.235300,0.941200,0.941200,0.764700,0.764700,0.470600,0.058800
2024-07-10,Real Estate,18,0.777800,0.277800,0.388900,0.611100,0.888900,0.666700,0.000000,0.055600,0.055600,0.166700,0.722200,0.500000,0.388900,0.444400,1.000000,1.000000,0.833300,0.944400,0.500000,0.722200
2024-07-10,Cement,19,0.736800,0.000000,0.263200,0.105300,0.473700,0.578900,0.263200,0.157900,0.157900,0.210500,0.947400,0.315800,0.526300,0.421100,1.000000,1.000000,0.789500,0.789500,0.736800,0.000000
2024-07-10,Private Banks,20,0.500000,0.150000,0.200000,0.100000,0.200000,0.400000,0.000000,0.000000,0.000000,0.000000,0.750000,0.200000,0.450000,0.250000,0.950000,0.950000,0.450000,0.550000,0.350000,0.150000
2024-07-10,IT Services & Consulting,20,0.750000,0.000000,0.200000,0.200000,0.450000,0.900000,0.100000,0.050000,0.050000,0.050000,0.800000,0.100000,0.700000,0.500000,0.950000,0.950000,0.900000,0.900000,0.800000,0.100000
2024-07-10,Iron & Steel,20,0.800000,0.200000,0.350000,0.500000,0.650000,0.800000,0.100000,0.050000,0.050000,0.150000,0.750000,0.250000,0.500000,0.600000,1.000000,1.000000,0.650000,1.000000,0.450000,0.400000
2024-07-10,Commodity Chemicals,21,0.857100,0.190500,0.761900,0.428600,0.666700,0.952400,0.238100,0.095200,0.095200,0.142900,0.523800,0.381000,0.381000,0.476200,1.000000,1.000000,1.000000,1.000000,0.809500,0.238100
2024-07-10,Industrial Machinery,23,0.782600,0.217400,0.565200,0.521700,0.478300,0.782600,0.087000,0.000000,0.000000,0.130400,0.521700,0.260900,0.217400,0.478300,1.000000,1.000000,0.956500,0.826100,0.565200,0.565200
2024-07-10,Auto Parts,25,0.920000,0.120000,0.640000,0.560000,0.680000,0.840000,0.080000,0.000000,0.000000,0.080000,0.720000,0.400000,0.640000,0.680000,1.000000,1.000000,0.960000,0.960000,0.680000,0.440000
2024-07-10,Construction & Engineering,27,0.888900,0.296300,0.555600,0.703700,0.888900,0.814800,0.074100,0.185200,0.185200,0.333300,0.629600,0.592600,0.481500,0.629600,1.000000,1.000000,0.963000,0.963000,0.666700,0.666700
2024-07-10,Online Services,8,0.750000,0.125000,0.375000,0.375000,0.625000,0.625000,0.125000,0.000000,0.000000,0.000000,0.875000,0.250000,0.750000,0.375000,1.000000,1.000000,0.750000,0.875000,0.625000,0.000000
2024-07-10,FMCG - Personal Products,8,1.000000,0.250000,0.000000,0.375000,0.625000,1.000000,0.000000,0.000000,0.000000,0.250000,1.000000,0.625000,1.000000,0.875000,1.000000,1.000000,1.000000,1.000000,0.875000,0.000000
2024-07-10,Pharmaceuticals,43,0.860500,0.348800,0.348800,0.325600,0.790700,0.790700,0.116300,0.023300,0.023300,0.069800,0.744200,0.581400,0.581400,0.674400,1.000000,1.000000,0.907000,0.953500,0.744200,0.046500
2024-07-10,Asset Management,7,0.857100,0.285700,0.142900,0.571400,0.857100,0.714300,0.142900,0.000000,0.000000,0.000000,1.000000,0.285700,0.714300,0.714300,1.000000,1.000000,0.857100,1.000000,0.714300,0.285700
2024-07-10,Retail - Apparel,3,1.000000,0.000000,0.333300,1.000000,1.000000,0.333300,0.000000,0.000000,0.000000,0.000000,0.666700,0.000000,0.666700,0.666700,1.000000,1.000000,0.666700,1.000000,0.666700,0.333300
2024-07-10,Shipbuilding,3,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-10,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.250000,0.250000,0.250000,0.500000,1.000000,0.500000,1.000000,0.250000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-10,Labs & Life Sciences Services,4,0.500000,0.000000,0.000000,0.000000,0.250000,0.500000,0.000000,0.000000,0.000000,0.000000,0.750000,0.250000,0.500000,0.500000,1.000000,1.000000,0.750000,0.750000,0.500000,0.000000
2024-07-10,Telecom Services,4,0.750000,0.000000,0.000000,0.250000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.250000,1.000000,1.000000,0.750000,0.750000,0.500000,0.250000
2024-07-10,Business Support Services,4,0.500000,0.500000,0.500000,0.750000,0.750000,1.000000,0.000000,0.000000,0.000000,0.250000,0.750000,0.750000,0.750000,0.250000,1.000000,1.000000,0.750000,0.750000,0.750000,0.250000
2024-07-10,Four Wheelers,4,0.750000,0.250000,0.000000,1.000000,0.750000,0.250000,0.000000,0.000000,0.000000,0.250000,0.750000,0.250000,0.750000,0.750000,1.000000,1.000000,1.000000,1.000000,0.750000,0.750000
2024-07-10,Specialized Finance,7,0.857100,0.714300,0.714300,0.857100,0.857100,1.000000,0.142900,0.285700,0.285700,0.428600,0.714300,0.714300,0.714300,0.714300,1.000000,1.000000,0.857100,0.857100,0.857100,0.857100
2024-07-10,Batteries,4,1.000000,0.500000,0.750000,0.750000,0.750000,1.000000,0.250000,0.250000,0.250000,0.500000,0.500000,0.750000,0.500000,0.750000,1.000000,1.000000,1.000000,1.000000,0.750000,0.500000
2024-07-10,Conglomerates,4,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.250000,0.750000,0.750000,0.500000,0.500000,0.500000,0.250000
2024-07-10,Alcoholic Beverages,5,0.600000,0.000000,0.200000,0.000000,0.400000,0.400000,0.200000,0.000000,0.000000,0.200000,0.800000,0.400000,0.600000,0.200000,1.000000,1.000000,0.400000,0.800000,0.600000,0.200000
2024-07-10,Stock Exchanges & Ratings,5,0.400000,0.000000,0.200000,0.200000,0.800000,0.600000,0.000000,0.000000,0.000000,0.000000,0.600000,0.000000,0.200000,0.000000,1.000000,1.000000,0.400000,1.000000,0.600000,0.200000
2024-07-10,"Hotels, Resorts & Cruise Lines",5,0.800000,0.000000,0.200000,0.400000,1.000000,0.600000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.800000,0.400000,1.000000,1.000000,0.800000,1.000000,0.000000,0.800000
2024-07-10,Telecom Equipments,4,0.750000,0.250000,0.500000,0.500000,0.750000,1.000000,0.000000,0.250000,0.250000,0.250000,0.250000,0.500000,0.000000,0.250000,1.000000,1.000000,1.000000,0.750000,0.250000,0.250000
2024-07-10,"Precious Metals, Jewellery & Watches",5,0.600000,0.000000,0.200000,0.600000,0.600000,0.200000,0.200000,0.400000,0.400000,0.400000,0.800000,0.400000,0.600000,0.400000,1.000000,1.000000,0.800000,0.600000,0.600000,0.400000
2024-07-10,Cables,5,1.000000,0.000000,0.200000,0.400000,0.800000,0.800000,0.200000,0.000000,0.000000,0.000000,0.800000,0.400000,0.400000,0.600000,1.000000,1.000000,1.000000,1.000000,0.600000,0.400000
2024-07-10,Electronic Equipments,6,0.833300,0.166700,0.500000,0.666700,0.500000,1.000000,0.000000,0.000000,0.000000,0.166700,0.833300,0.500000,0.833300,0.500000,1.000000,1.000000,1.000000,0.833300,0.500000,0.500000
2024-07-10,Oil & Gas - Refining & Marketing,6,0.666700,0.166700,0.166700,0.666700,0.833300,0.666700,0.000000,0.000000,0.000000,0.333300,0.666700,0.333300,0.666700,0.166700,1.000000,1.000000,0.666700,1.000000,0.666700,0.500000
2024-07-10,Power Generation,6,1.000000,0.166700,0.500000,0.666700,1.000000,0.500000,0.166700,0.000000,0.000000,0.166700,0.833300,0.166700,0.666700,0.500000,1.000000,1.000000,0.833300,1.000000,0.333300,0.500000
2024-07-10,Sugar,6,1.000000,0.000000,0.500000,0.333300,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.666700,0.000000,0.666700,0.500000,1.000000,1.000000,1.000000,1.000000,0.166700,0.000000
2024-07-10,Packaged Foods & Meats,6,0.666700,0.166700,0.500000,0.333300,0.500000,0.500000,0.166700,0.000000,0.000000,0.166700,0.666700,0.333300,0.333300,0.500000,1.000000,1.000000,0.833300,0.666700,0.500000,0.166700
2024-07-10,Home Financing,7,1.000000,0.000000,0.428600,0.142900,0.285700,0.428600,0.000000,0.000000,0.000000,0.000000,0.714300,0.000000,0.142900,0.428600,1.000000,1.000000,0.714300,1.000000,0.571400,0.000000
2024-07-10,Gas Distribution,6,0.666700,0.000000,0.333300,0.666700,0.666700,0.833300,0.166700,0.000000,0.000000,0.000000,1.000000,0.500000,0.666700,0.666700,1.000000,1.000000,0.833300,0.833300,0.833300,0.000000
2024-07-10,Restaurants & Cafes,6,0.500000,0.166700,0.166700,0.000000,0.000000,0.833300,0.166700,0.000000,0.000000,0.000000,0.833300,0.166700,0.833300,0.333300,1.000000,1.000000,0.833300,0.666700,0.500000,0.000000
2024-07-10,Rail,5,1.000000,0.400000,1.000000,0.800000,1.000000,1.000000,0.200000,0.200000,0.200000,0.200000,0.000000,0.400000,0.000000,0.600000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-10,Renewable Energy,5,0.800000,0.400000,0.000000,0.600000,1.000000,0.600000,0.000000,0.400000,0.400000,0.400000,1.000000,0.600000,0.800000,0.200000,1.000000,1.000000,0.600000,1.000000,0.600000,0.600000
2024-07-10,Aerospace & Defense Equipments,5,0.800000,0.000000,1.000000,0.800000,0.800000,1.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.200000,0.200000,0.400000,1.000000,1.000000,1.000000,0.800000,0.800000,0.600000
2024-07-10,Tires & Rubber,6,0.833300,0.000000,0.333300,0.166700,0.500000,0.833300,0.333300,0.000000,0.000000,0.000000,1.000000,0.166700,0.833300,0.500000,1.000000,1.000000,1.000000,1.000000,0.833300,0.166700
2024-07-11,Cable & D2H,3,0.666700,0.000000,0.333300,0.000000,0.666700,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.333300,0.000000,0.000000,1.000000,1.000000,0.666700,0.666700,0.333300,0.000000
2024-07-11,Heavy Machinery,2,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,1.000000,0.500000,1.000000,0.500000,0.500000
2024-07-11,Tour & Travel Services,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,0.500000,0.500000
2024-07-11,FMCG - Tobacco,2,1.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000
2024-07-11,Communication & Networking,2,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000
2024-07-11,Renewable Energy Equipment & Services,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000
